,Customer Name,Project Name,Connection Site,Stage,MW Import - Current,MW Export - Current,MW Import - Increase / Decrease,MW Export - Increase / Decrease,MW Import - Total,MW Export - Total,MW Effective From,Project Status,HOST TO,Project No,etys_sub_map,Plant Type,Ranking,Apportion,Generator Name,MW Effective - Import,MW Effective - Export,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
0,AMINTH ENERGY LTD,Aminth,Mablethorpe 400kV Substation,,0,0,1400,1400,1400,1400,2031-11-30,Scoping,NGET,PRO-000980,MABL4,Interconnector,0,1;0;-0.5,Aminth (AMINTH ENERGY LTD),1400,1400,MABLETHORPE,[158],MABLETHORPE,[158],Interconnector
1,AQUIND LIMITED,Aquind Interconnector,Lovedean 400kV Substation,,0,0,2000,2075,2000,2075,2027-06-30,Awaiting Consents,NGET,PRO-000285,LOVE4,Interconnector,0,1;0;-0.5,Aquind Interconnector (AQUIND LIMITED),2000,2075,LOVEDEAN,"[253, 606, 763]",LOVEDEAN,[253],Interconnector
2,MOYLE INTERCONNECTOR LIMITED*,Auchencrosh (interconnector CCT),Auchencrosh 275kV Substation,1.0,270,500,205,0,475,500,2022-04-01,Built,SPT,PRO-001292-1,AUCH2,Interconnector,0,1;0;-0.5,Auchencrosh (interconnector CCT) *Stage: 1.0* (MOYLE INTERCONNECTOR LIMITED*),475,500,,,,,Interconnector
3,MOYLE INTERCONNECTOR LIMITED*,Auchencrosh (interconnector CCT),Auchencrosh 275kV Substation,2.0,475,500,25,0,500,500,2022-08-01,Built,SPT,PRO-001292-2,AUCH2,Interconnector,0,1;0;-0.5,Auchencrosh (interconnector CCT) *Stage: 2.0* (MOYLE INTERCONNECTOR LIMITED*),25,0,,,,,Interconnector
4,BRITNED DEVELOPMENT LIMITED,Britned,Grain 400kV Substation,,1200,1200,0,0,1200,1200,2000-01-01,Built,NGET,PRO-000280,GRAI4,Interconnector,0,1;0;-0.5,Britned (BRITNED DEVELOPMENT LIMITED),1200,1200,GRAIN,"[70, 567]",GRAIN,[70],Interconnector
5,NATIONAL GRID INTERCONNECTOR HOLDINGS LIMITED,Continental Link,Creyke Beck 400kV Substation,,0,0,1800,1800,1800,1800,2027-09-01,Scoping,NGET,PRO-000977,CREB4,Interconnector,0,1;0;-0.5,Continental Link (NATIONAL GRID INTERCONNECTOR HOLDINGS LIMITED),1800,1800,CREYKE BECK,"[76, 254, 344, 347, 368, 475, 636, 707]",CREYKE BECK,"[76, 254]",Interconnector
6,CRONOS ENERGY LTD,Cronos,Kemsley 400kV Substation,,0,0,1400,1400,1400,1400,2029-10-31,Scoping,NGET,PRO-000984,KEMS4,Interconnector,0,1;0;-0.5,Cronos (CRONOS ENERGY LTD),1400,1400,KEMSLEY,"[7, 110, 130, 670]",KEMSLEY,"[7, 110, 130]",Interconnector
7,EIRGRID INTERCONNECTOR DESIGNATED ACTIVITY COMPANY,East West Interconnector,Deeside 400kV Substation,,505,585,0,0,505,585,2000-01-01,Built,NGET,PRO-000284,CONQ4,Interconnector,0,1;0;-0.5,East West Interconnector (EIRGRID INTERCONNECTOR DESIGNATED ACTIVITY COMPANY),505,585,,,CONNAHS QUAY,[256],Interconnector
8,ELECLINK LIMITED,ElecLink,Sellindge 400kV Substation,,1000,1050,0,0,1000,1050,2000-01-01,Built,NGET,PRO-000286,SELL4,Interconnector,0,1;0;-0.5,ElecLink (ELECLINK LIMITED),1000,1050,SELLINDGE,"[2, 107, 143, 193, 298, 314, 588, 592, 657]",SELLINDGE,"[2, 107, 143, 193, 298, 314]",Interconnector
9,FAB LINK LIMITED,FAB Link Interconnector,Exeter 400kV Substation,,0,0,1250,1310,1250,1310,2027-10-01,Awaiting Consents,NGET,PRO-000281,EXET4,Interconnector,0,1;0;-0.5,FAB Link Interconnector (FAB LINK LIMITED),1250,1310,EXETER MAIN,"[32, 690]",EXETER MAIN,[32],Interconnector
