,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
0,0,OWFD6-,66,OWFD,,66,shet, 66kV
1,1,OWFD1-,132,OWFD,,132,shet, 132kV
2,2,ACHR2-,275,ACHR,A-CHRUACH WINDFARM,275,shet,A-CHRUACH WINDFARM 275kV
3,3,ACHR3-,33,ACHR,A-CHRUACH WINDFARM,33,shet,A-CHRUACH WINDFARM 33kV
4,4,ACHR1R,132,ACHR,A-CHRUACH WINDFARM,132,shet,A-CHRUACH WINDFARM 132kV
5,5,ABED1-,132,ABED,ABERARDER ONSHORE WIND FARM,132,shet,ABERARDER ONSHORE WIND FARM 132kV
6,6,ABED3-,33,ABED,ABERARDER ONSHORE WIND FARM,33,shet,ABERARDER ONSHORE WIND FARM 33kV
7,7,ABBA1-,132,ABBA,ABERDEEN BAY WINDFARM,132,shet,ABERDEEN BAY WINDFARM 132kV
8,8,ABNE1Q,132,ABNE,ABERNETHY,132,shet,ABERNETHY 132kV
9,9,ABNE3-,33,ABNE,ABERNETHY,33,shet,ABERNETHY 33kV
10,10,ABNE1R,132,ABNE,ABERNETHY,132,shet,ABERNETHY 132kV
11,11,ABTH21,275,ABTH,ABERTHAW,275,nget,ABERTHAW 275kV
12,12,ABTH11,132,ABTH,ABERTHAW,132,nget,ABERTHAW 132kV
13,13,ABTH13,132,ABTH,ABERTHAW,132,nget,ABERTHAW 132kV
14,14,ABTH12,132,ABTH,ABERTHAW,132,nget,ABERTHAW 132kV
15,15,ABHA11,132,ABHA,ABHAM,132,nget,ABHAM 132kV
16,16,ABHA4B,400,ABHA,ABHAM,400,nget,ABHAM 400kV
17,17,ABHA4A,400,ABHA,ABHAM,400,nget,ABHAM 400kV
18,18,ABHA12,132,ABHA,ABHAM,132,nget,ABHAM 132kV
19,19,ACHN1-,132,ACHN,ACHANY,132,shet,ACHANY 132kV
20,20,AIGA1R,132,AIGA,AIGAS HYDRO,132,shet,AIGAS HYDRO 132kV
21,21,AIGA1Q,132,AIGA,AIGAS HYDRO,132,shet,AIGAS HYDRO 132kV
22,22,AIKE3B,33,AIKE,AIKENGALL,33,spt_,AIKENGALL 33kV
23,23,AIKE3A,33,AIKE,AIKENGALL,33,spt_,AIKENGALL 33kV
24,24,ALCE4S,400,ALCE,ALCEMI SCORE BATTERY ENERGY STORAGE,400,shet,ALCEMI SCORE BATTERY ENERGY STORAGE 400kV
25,25,ALCE4K,400,ALCE,ALCEMI SCORE BATTERY ENERGY STORAGE,400,shet,ALCEMI SCORE BATTERY ENERGY STORAGE 400kV
26,26,ALCE4J,400,ALCE,ALCEMI SCORE BATTERY ENERGY STORAGE,400,shet,ALCEMI SCORE BATTERY ENERGY STORAGE 400kV
27,27,ALCE4R,400,ALCE,ALCEMI SCORE BATTERY ENERGY STORAGE,400,shet,ALCEMI SCORE BATTERY ENERGY STORAGE 400kV
28,28,ALDW32,33,ALDW,ALDWARKE,33,nget,ALDWARKE 33kV
29,29,ALDW31,33,ALDW,ALDWARKE,33,nget,ALDWARKE 33kV
30,30,ALDW21,275,ALDW,ALDWARKE,275,nget,ALDWARKE 275kV
31,31,ALNE1Q,132,ALNE,ALNESS GSP,132,shet,ALNESS GSP 132kV
32,32,ALNE1R,132,ALNE,ALNESS GSP,132,shet,ALNESS GSP 132kV
33,33,ALNE3J,33,ALNE,ALNESS GSP,33,shet,ALNESS GSP 33kV
34,34,ALST32,33,ALST,ALPHA STEEL,33,nget,ALPHA STEEL 33kV
35,35,ALST31,33,ALST,ALPHA STEEL,33,nget,ALPHA STEEL 33kV
36,36,ALVE11,132,ALVE,ALVERDISCOTT,132,nget,ALVERDISCOTT 132kV
37,37,ALVE4B,400,ALVE,ALVERDISCOTT,400,nget,ALVERDISCOTT 400kV
38,38,ALVE4A,400,ALVE,ALVERDISCOTT,400,nget,ALVERDISCOTT 400kV
39,39,ALYT2B,275,ALYT,ALYTH,275,shet,ALYTH 275kV
40,40,ALYT2A,275,ALYT,ALYTH,275,shet,ALYTH 275kV
41,41,ALYT4J,400,ALYT,ALYTH,400,shet,ALYTH 400kV
42,42,ALYT4K,400,ALYT,ALYTH,400,shet,ALYTH 400kV
43,43,AMEM4A,400,AMEM,AMERSHAM MAIN,400,nget,AMERSHAM MAIN 400kV
44,44,AMEM4B,400,AMEM,AMERSHAM MAIN,400,nget,AMERSHAM MAIN 400kV
45,45,AMEM11,132,AMEM,AMERSHAM MAIN,132,nget,AMERSHAM MAIN 132kV
46,46,AMUL1G,132,AMUL,AMULREE,132,shet,AMULREE 132kV
47,47,AMUL1F,132,AMUL,AMULREE,132,shet,AMULREE 132kV
48,48,AMUL1H,132,AMUL,AMULREE,132,shet,AMULREE 132kV
49,49,AMUL1E,132,AMUL,AMULREE,132,shet,AMULREE 132kV
50,50,ANSU2-,275,ANSU,AN SUIDHE,275,shet,AN SUIDHE 275kV
51,51,ANSU1-,132,ANSU,AN SUIDHE,132,shet,AN SUIDHE 132kV
52,52,ANSU3-,33,ANSU,AN SUIDHE,33,shet,AN SUIDHE 33kV
53,53,ARBR3-,33,ARBR,ARBROATH,33,shet,ARBROATH 33kV
54,54,ARBR1Q,132,ARBR,ARBROATH,132,shet,ARBROATH 132kV
55,55,ARBR1R,132,ARBR,ARBROATH,132,shet,ARBROATH 132kV
56,56,ARDK1-,132,ARDK,ARDKINGLAS WIND,132,shet,ARDKINGLAS WIND 132kV
57,57,ARDK3K,33,ARDK,ARDKINGLAS WIND,33,shet,ARDKINGLAS WIND 33kV
58,58,ARMO3-,33,ARMO,ARDMORE,33,shet,ARDMORE 33kV
59,59,ARMO1J,132,ARMO,ARDMORE,132,shet,ARDMORE 132kV
60,60,AREC3A,33,AREC,ARECLEOCH,33,spt_,ARECLEOCH 33kV
61,61,AREC3-,33,AREC,ARECLEOCH,33,spt_,ARECLEOCH 33kV
62,62,AREC1-,132,AREC,ARECLEOCH,132,spt_,ARECLEOCH 132kV
63,63,AREC3B,33,AREC,ARECLEOCH,33,spt_,ARECLEOCH 33kV
64,64,AREX1-,132,AREX,ARECLEOCH EXTENSION,132,spt_,ARECLEOCH EXTENSION 132kV
65,65,AREX1A,132,AREX,ARECLEOCH EXTENSION,132,spt_,ARECLEOCH EXTENSION 132kV
66,66,AREX3-,33,AREX,ARECLEOCH EXTENSION,33,spt_,ARECLEOCH EXTENSION 33kV
67,67,ARMA1-,132,ARMA,ARMADALE,132,shet,ARMADALE 132kV
68,68,ARMA3-,33,ARMA,ARMADALE,33,shet,ARMADALE 33kV
