,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
0,0,PUDM41,400,PUDM,PUDDINGMILL,400,nget,PUDDINGMILL 400kV
1,1,MILL42,400,MILL,MILLBROOK,400,nget,MILLBROOK 400kV
2,2,SELL4F,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
3,3,BRWA4D,400,BRWA,BRIDGWATER,400,nget,BRIDGWATER 400kV
4,4,WEMA4A,400,WEMA,WESTON MARSH,400,nget,WESTON MARSH 400kV
5,5,WTHU4A,400,WTHU,WEST THURROCK,400,nget,WEST THURROCK 400kV
6,6,BEDD4A,400,BEDD,BEDDINGTON,400,nget,BEDDINGTON 400kV
7,7,KEMS4A,400,KEMS,KEMSLEY,400,nget,KEMSLEY 400kV
8,8,LHOR4A,400,LHOR,LITTLE HORSTED,400,nget,LITTLE HORSTED 400kV
9,9,MEDW41,400,MEDW,MEDWAY,400,nget,MEDWAY 400kV
10,10,GART4B,400,GART,GARFORTH TEE,400,nget,GARFORTH TEE 400kV
11,11,OSBA42,400,OSBA,OSBALDWICK,400,nget,OSBALDWICK 400kV
12,12,BOLN41,400,BOLN,BOLNEY,400,nget,BOLNEY 400kV
13,13,MONF42,400,MONF,MONK FRYSTON,400,nget,MONK FRYSTON 400kV
14,14,KINO41,400,KINO,KINGSNORTH,400,nget,KINGSNORTH 400kV
15,15,SAFO41,400,SAFO,SANDFORD,400,nget,SANDFORD 400kV
16,16,IMPP41,400,IMPP,IMPERIAL PARK,400,nget,IMPERIAL PARK 400kV
17,17,BRIM4C,400,BRIM,BRIMSDOWN,400,nget,BRIMSDOWN 400kV
18,18,NEWX4B,400,NEWX,NEW CROSS,400,nget,NEW CROSS 400kV
19,19,PADI41,400,PADI,PADIHAM,400,nget,PADIHAM 400kV
20,20,GART4A,400,GART,GARFORTH TEE,400,nget,GARFORTH TEE 400kV
21,21,MELK41,400,MELK,MELKSHAM,400,nget,MELKSHAM 400kV
22,22,KEAD42,400,KEAD,KEADBY,400,nget,KEADBY 400kV
23,23,HUTT43,400,HUTT,HUTTON,400,nget,HUTTON 400kV
24,24,RYEH42,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
25,25,BEDD4B,400,BEDD,BEDDINGTON,400,nget,BEDDINGTON 400kV
26,26,CARR4B,400,CARR,CARRINGTON,400,nget,CARRINGTON 400kV
27,27,TAUN41,400,TAUN,TAUNTON,400,nget,TAUNTON 400kV
28,28,EACS41,400,EACS,EAST ANGLIA COASTAL SUBSTATION,400,nget,EAST ANGLIA COASTAL SUBSTATION 400kV
29,29,COTT42,400,COTT,COTTAM,400,nget,COTTAM 400kV
30,30,SHRE4B,400,SHRE,SHREWSBURY,400,nget,SHREWSBURY 400kV
31,31,DISS4A,400,DISS,DISS,400,nget,DISS 400kV
32,32,EXET41,400,EXET,EXETER MAIN,400,nget,EXETER MAIN 400kV
33,33,THOM42,400,THOM,THORPE MARSH,400,nget,THORPE MARSH 400kV
34,34,EASO4A,400,EASO,EATON SOCON,400,nget,EATON SOCON 400kV
