,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
0,0,ABTH21,275,ABTH,ABERTHAW,275,nget,ABERTHAW 275kV
1,1,ABTH12,132,ABTH,ABERTHAW,132,nget,ABERTHAW 132kV
2,2,ABTH11,132,ABTH,ABERTHAW,132,nget,ABERTHAW 132kV
3,3,ABTH13,132,ABTH,ABERTHAW,132,nget,ABERTHAW 132kV
4,4,ABHA4A,400,ABHA,ABHAM,400,nget,ABHAM 400kV
5,5,ABHA4B,400,ABHA,ABHAM,400,nget,ABHAM 400kV
6,6,ABHA11,132,ABHA,ABHAM,132,nget,ABHAM 132kV
7,7,ABHA12,132,ABHA,ABHAM,132,nget,ABHAM 132kV
8,8,ALDW32,33,ALDW,ALDWARKE,33,nget,ALDWARKE 33kV
9,9,ALDW31,33,ALDW,ALDWARKE,33,nget,ALDWARKE 33kV
10,10,ALDW21,275,ALDW,ALDWARKE,275,nget,ALDWARKE 275kV
11,11,ALST31,33,ALST,ALPHA STEEL,33,nget,ALPHA STEEL 33kV
12,12,ALST32,33,ALST,ALPHA STEEL,33,nget,ALPHA STEEL 33kV
13,13,ALVE11,132,ALVE,ALVERDISCOTT,132,nget,ALVERDISCOTT 132kV
14,14,ALVE4B,400,ALVE,ALVERDISCOTT,400,nget,ALVERDISCOTT 400kV
15,15,ALVE4A,400,ALVE,ALVERDISCOTT,400,nget,ALVERDISCOTT 400kV
16,16,AMEM4B,400,AMEM,AMERSHAM MAIN,400,nget,AMERSHAM MAIN 400kV
17,17,AMEM11,132,AMEM,AMERSHAM MAIN,132,nget,AMERSHAM MAIN 132kV
18,18,AMEM4A,400,AMEM,AMERSHAM MAIN,400,nget,AMERSHAM MAIN 400kV
19,19,AXMI41,400,AXMI,AXMINSTER,400,nget,AXMINSTER 400kV
20,20,AXMI11,132,AXMI,AXMINSTER,132,nget,AXMINSTER 132kV
21,21,BAGB21,275,BAGB,BAGLAN BAY,275,nget,BAGLAN BAY 275kV
22,22,BARK11,132,BARK,BARKING,132,nget,BARKING 132kV
23,23,BARK22,275,BARK,BARKING,275,nget,BARKING 275kV
24,24,BARK41,400,BARK,BARKING,400,nget,BARKING 400kV
25,25,BARK21,275,BARK,BARKING,275,nget,BARKING 275kV
26,26,BARW31,33,BARW,BARKING WEST,33,nget,BARKING WEST 33kV
27,27,BARW32,33,BARW,BARKING WEST,33,nget,BARKING WEST 33kV
28,28,BEDD22,275,BEDD,BEDDINGTON,275,nget,BEDDINGTON 275kV
29,29,BEDD21,275,BEDD,BEDDINGTON,275,nget,BEDDINGTON 275kV
30,30,BEDD4A,400,BEDD,BEDDINGTON,400,nget,BEDDINGTON 400kV
31,31,BEDD11,132,BEDD,BEDDINGTON,132,nget,BEDDINGTON 132kV
32,32,BEDD12,132,BEDD,BEDDINGTON,132,nget,BEDDINGTON 132kV
33,33,BEDD23,275,BEDD,BEDDINGTON,275,nget,BEDDINGTON 275kV
34,34,BEDD4B,400,BEDD,BEDDINGTON,400,nget,BEDDINGTON 400kV
