,Node 1,Node 2,R (% on 100MVA),X (% on 100MVA),B (% on 100MVA),Winter Rating (MVA),Dataframe,Year,Status,Node 1 bus_id,Node 2 bus_id,Voltage (kV) Node 1,Voltage (kV) Node 2
0,BARK22,BARK11,0.1183,8.3927,-0.2368,240,nget_tx_changes,2023.0,Addition,436,767,275,132
1,BARK22,BARK11,0.1646,8.0383,-0.1808,211,nget_tx_changes,2023.0,Removed,436,767,275,132
2,BRIN41,BRIN22,0.0133,1.5936,-1.2059,1100,nget_tx_changes,2023.0,Addition,161,482,400,275
3,BRIN41,BRIN22,0.0132,1.6756,-0.4337,1096,nget_tx_changes,2023.0,Removed,161,482,400,275
4,BRWA2B,BRWA11,0.167,7.9774,-0.2092,255,nget_tx_changes,2023.0,Removed,419,623,275,132
5,BRWA4A,BRWA11,0.1047,8.2285,-0.0886,240,nget_tx_changes,2023.0,Addition,236,623,400,132
6,CITR41,CITR12,0.1132,8.2492,-0.1115,278,nget_tx_changes,2023.0,Addition,301,726,400,132
7,CITR41,CITR12,0.0997,8.0088,-0.093,266,nget_tx_changes,2023.0,Removed,301,726,400,132
8,HARK41,HARK21,0.014,2.6567,-0.1528,950,nget_tx_changes,2023.0,Addition,281,337,400,275
9,HARK41,HARK21,0.0321,2.4344,-0.0528,555,nget_tx_changes,2023.0,Removed,281,337,400,275
10,IVER4A,IVER22,0.0133,1.5936,-1.2059,1100,nget_tx_changes,2023.0,Addition,260,369,400,275
11,IVER4A,IVER22,0.0326,2.3798,-3.9003,500,nget_tx_changes,2023.0,Removed,260,369,400,275
12,LALE21,LALE31,0.4848,24.6692,-0.018,120,nget_tx_changes,2023.0,Addition,356,829,275,33
13,LALE21,LALE31,0.4848,24.6692,-0.018,120,nget_tx_changes,2023.0,Addition,356,829,275,33
14,LHOR4A,LHOR11,0.1373,8.1976,-0.1719,240,nget_tx_changes,2023.0,Addition,39,778,400,132
15,LHOR4B,LHOR11,0.1307,7.9515,-0.1098,240,nget_tx_changes,2023.0,Addition,85,778,400,132
16,OLDB2A,OLDB11,0.1594,8.6081,-0.2215,261,nget_tx_changes,2023.0,Addition,407,691,275,132
17,SAFO41,SAFO11,0.1054,8.1656,-0.1095,240,nget_tx_changes,2023.0,Addition,90,626,400,132
18,SAFO41,SAFO11,0.1054,8.1606,-0.1098,240,nget_tx_changes,2023.0,Addition,90,626,400,132
19,TRAW21,TRAW11,0.1004,8.1994,-0.2371,240,nget_tx_changes,2023.0,Addition,334,653,275,132
20,TRAW21,TRAW11,0.2847,12.2467,-1.4346,140,nget_tx_changes,2023.0,Removed,334,653,275,132
21,WHAM41,WHAM11,0.1057,7.9352,-0.339,264,nget_tx_changes,2023.0,Addition,207,722,400,132
22,WHAM41,WHAM11,0.103,7.9231,-0.0638,264,nget_tx_changes,2023.0,Removed,207,722,400,132
23,WWEY22,WWEY11,0.1007,8.1333,-0.2371,240,nget_tx_changes,2023.0,Addition,400,577,275,132
24,WWEY22,WWEY11,0.1954,8.0796,-0.2295,202,nget_tx_changes,2023.0,Removed,400,577,275,132
25,BRWA2A,BRWA11,0.167,7.9774,-0.2092,255,nget_tx_changes,2024.0,Removed,416,623,275,132
26,BRWA41,BRWA11,0.1047,8.2285,-0.0886,240,nget_tx_changes,2024.0,Addition,248,623,400,132
27,CITR41,CITR12,0.1132,8.2492,-0.1115,278,nget_tx_changes,2024.0,Addition,301,726,400,132
28,CITR41,CITR12,0.1373,8.1976,-0.1719,278,nget_tx_changes,2024.0,Removed,301,726,400,132
29,COVE21,COVE12,0.1004,8.1994,-0.2371,240,nget_tx_changes,2024.0,Addition,365,545,275,132
30,COVE21,COVE12,0.1392,8.4361,-0.781,279,nget_tx_changes,2024.0,Removed,365,545,275,132
31,MILH21,MILH11,0.1004,8.1994,-0.2371,240,nget_tx_changes,2024.0,Addition,467,639,275,132
32,MILH2B,MILH12,0.179,8.3648,-4.7616,199,nget_tx_changes,2024.0,Removed,517,724,275,132
