,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
1,1,2,Abedare,UK POWER RESERVE LIMITED,Upperboat 132kV Substation,,10.0,0.0,10.0,2024-01-20,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iWR,Abedare (UK POWER RESERVE LIMITED),10.0,UPPER BOAT,"[2926, 2927, 2928, 2929, 2930, 2931]",CCGT/CHP/Biomass
4,4,5,Abergelli Power Limited,ABERGELLI POWER LIMITED,Swansea North 400kV Substation,,0.0,299.0,299.0,2025-09-29,Consents Approved,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005ilK,Abergelli Power Limited (ABERGELLI POWER LIMITED),299.0,SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",CCGT/CHP/Biomass
5,5,6,Aberthaw,RWE GENERATION UK PLC,Aberthaw 275kV Substation,,0.0,0.0,0.0,2024-01-20,Built,Directly Connected,NGET,Coal,a0l4L0000005itD,Aberthaw (RWE GENERATION UK PLC),0.0,ABERTHAW,"[13, 14]",Other
6,6,7,Aberthaw (Tertiary),ENSO GREEN HOLDINGS LIMITED,Aberthaw 275kV Substation,,0.0,57.0,57.0,2024-10-31,Scoping,Directly Connected,NGET,Hybrid,a0l4L0000005ixj,Aberthaw (Tertiary) (ENSO GREEN HOLDINGS LIMITED),57.0,ABERTHAW,"[13, 14]",Other
7,7,8,Aberthaw Energy,ABERTHAW ENERGY LIMITED,Aberthaw 275kV Substation,,0.0,249.0,249.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iet,Aberthaw Energy (ABERTHAW ENERGY LIMITED),249.0,ABERTHAW,"[13, 14]",BESS / Energy Park
10,10,11,Achany Extension Wind Farm,SSE GENERATION LIMITED,ACHANY EXTENSION WIND FARM 132/33KV Substation,,0.0,105.0,105.0,2026-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iiY,Achany Extension Wind Farm (SSE GENERATION LIMITED),105.0,ACHANY,[19],Wind
11,11,12,Acharole Wind Farm,EDF ENERGY RENEWABLES LIMITED,Mybster 3 33kV Substation,,0.0,52.8,52.8,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iYG,Acharole Wind Farm (EDF ENERGY RENEWABLES LIMITED),52.8,MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",Wind
13,13,14,Ackron Wind Farm,ACKRON WIND FARM LTD,Dounreay GSP,,0.0,49.9,49.9,2026-08-30,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iTj,Ackron Wind Farm (ACKRON WIND FARM LTD),49.9,DOUNREAY,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]",Wind
15,15,16,Aigas (part of the Beauly Cascade),SSE GENERATION LIMITED,Aigas Hydro 132kV Substation,,20.0,0.0,20.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005itF,Aigas (part of the Beauly Cascade) (SSE GENERATION LIMITED),20.0,AIGAS HYDRO,"[20, 21]",CCGT/CHP/Biomass
18,18,19,Airies Wind Farm,AIRIES WINDFARM LIMITED,Newton Stewart 132/33kV Substation,,35.0,0.0,35.0,2024-01-20,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iWS,Airies Wind Farm (AIRIES WINDFARM LIMITED),35.0,NEWTON STEWART,"[2242, 2243]",Wind
